Source,CH1,CH2
 6.21200000000,-0.04000,0.00
 6.21240000000,-0.04000,0.00
 6.21280000000,-0.04000,0.00
 6.21319950000,0.00,0.00
 6.21359950000,-0.04000,0.00
 6.21399950000,-0.04000,-0.20000
 6.21440000000,-0.04000,0.00
 6.21480000000,-0.04000,0.00
 6.21520000000,-0.04000,0.00
 6.21560000000,0.00,0.00
 6.21600000000,-0.04000,0.00
 6.21639950000,-0.04000,-0.20000
 6.21679950000,-0.04000,-0.20000
 6.21720000000,-0.04000,0.00
 6.21760000000,0.00,0.00
 6.21800000000,-0.08000,0.00
 6.21840000000,-0.04000,0.20000
 6.21880000000,-0.04000,0.00
 6.21919950000,0.00,-0.20000
 6.21959950000,-0.04000,0.00
 6.22000000000,-0.04000,-0.20000
 6.22040000000,-0.04000,0.00
 6.22080000000,-0.04000,0.00
 6.22120000000,-0.04000,-0.20000
 6.22160000000,-0.04000,0.00
 6.22199950000,-0.04000,0.00
 6.22239950000,-0.04000,0.00
 6.22280000000,0.00,0.00
 6.22320000000,-0.04000,0.00
 6.22360000000,-0.04000,0.00
 6.22400000000,-0.04000,0.00
 6.22440000000,-0.04000,0.00
 6.22479950000,0.00,0.00
 6.22519950000,-0.04000,0.00
 6.22560000000,-0.04000,0.00
 6.22600000000,-0.04000,0.00
 6.22640000000,-0.04000,0.00
 6.22680000000,-0.04000,0.00
 6.22720000000,-0.04000,0.00
 6.22759950000,-0.04000,0.20000
 6.22799950000,0.00,0.20000
 6.22840000000,0.00,0.00
 6.22880000000,-0.04000,0.00
 6.22920000000,-0.04000,0.00
 6.22960000000,0.00,0.00
 6.23000000000,-0.04000,0.00
 6.23039950000,-0.04000,0.00
 6.23079950000,-0.04000,0.00
 6.23119950000,-0.04000,0.00
 6.23160000000,-0.04000,0.00
 6.23200000000,-0.04000,0.00
 6.23240000000,-0.04000,0.00
 6.23280000000,0.00,0.00
 6.23320000000,-0.04000,0.00
 6.23359950000,-0.04000,0.00
 6.23399950000,-0.04000,0.00
 6.23440000000,-0.04000,0.00
 6.23480000000,-0.04000,0.00
 6.23520000000,-0.04000,0.00
 6.23560000000,0.00,0.00
 6.23600000000,-0.04000,0.00
 6.23639950000,-0.04000,0.00
 6.23679950000,-0.04000,0.00
 6.23720000000,-0.04000,-0.20000
 6.23760000000,-0.04000,0.00
 6.23800000000,-0.04000,0.00
 6.23840000000,-0.04000,0.00
 6.23880000000,-0.04000,0.00
 6.23919950000,-0.04000,0.00
 6.23959950000,-0.04000,0.00
 6.24000000000,-0.04000,0.00
 6.24040000000,-0.04000,0.00
 6.24080000000,-0.04000,0.00
 6.24120000000,0.00,0.00
 6.24160000000,-0.04000,0.00
 6.24199950000,-0.04000,-0.20000
 6.24239950000,-0.04000,0.00
 6.24280000000,-0.04000,0.00
 6.24320000000,0.00,0.00
 6.24360000000,-0.08000,0.00
 6.24400000000,-0.04000,0.00
 6.24440000000,-0.04000,0.00
 6.24479950000,0.00,-0.20000
 6.24519950000,-0.04000,0.00
 6.24559950000,-0.04000,0.00
 6.24600000000,-0.04000,0.00
 6.24640000000,-0.04000,0.00
 6.24680000000,-0.04000,-0.20000
 6.24720000000,-0.04000,0.00
 6.24760000000,-0.04000,0.00
 6.24799950000,-0.04000,0.00
 6.24839950000,-0.04000,0.00
 6.24880000000,-0.04000,-0.20000
 6.24920000000,-0.04000,-0.20000
 6.24960000000,-0.04000,0.20000
 6.25000000000,-0.04000,0.00
 6.25040000000,-0.04000,0.00
 6.25079950000,-0.04000,0.00
 6.25119950000,-0.04000,0.00
 6.25160000000,-0.04000,-0.20000
 6.25200000000,-0.04000,0.00
 6.25240000000,-0.04000,0.00
 6.25280000000,-0.04000,-0.20000
 6.25320000000,-0.04000,0.00
 6.25359950000,-0.04000,0.00
 6.25399950000,-0.04000,0.00
 6.25440000000,-0.04000,0.00
 6.25480000000,-0.04000,0.00
 6.25520000000,-0.04000,0.00
 6.25560000000,-0.04000,-0.20000
 6.25600000000,0.00,-0.20000
 6.25639950000,-0.08000,-0.20000
 6.25679950000,0.00,0.00
 6.25720000000,-0.04000,0.00
 6.25760000000,-0.04000,0.00
 6.25800000000,-0.04000,0.00
 6.25840000000,-0.04000,0.00
 6.25880000000,-0.04000,0.00
 6.25919950000,-0.04000,0.00
 6.25959950000,-0.04000,0.00
 6.26000000000,-0.04000,0.00
 6.26040000000,-0.04000,0.00
 6.26080000000,0.00,0.00
 6.26120000000,-0.04000,0.00
 6.26160000000,-0.04000,0.00
 6.26199950000,-0.04000,0.00
 6.26239950000,-0.04000,0.00
 6.26279950000,-0.04000,0.00
 6.26320000000,-0.04000,0.20000
 6.26360000000,-0.04000,0.00
 6.26400000000,-0.04000,0.00
 6.26440000000,-0.04000,0.00
 6.26480000000,-0.04000,0.00
 6.26519950000,-0.04000,0.00
 6.26559950000,-0.04000,0.00
 6.26600000000,-0.04000,0.00
 6.26640000000,-0.04000,0.00
 6.26680000000,-0.04000,0.00
 6.26720000000,0.00,0.00
 6.26760000000,-0.04000,0.20000
 6.26799950000,-0.04000,0.00
 6.26839950000,-0.04000,0.00
 6.26880000000,-0.04000,0.00
 6.26920000000,-0.04000,0.00
 6.26960000000,-0.04000,0.00
 6.27000000000,-0.04000,0.00
 6.27040000000,-0.04000,0.00
 6.27079950000,-0.04000,0.00
 6.27119950000,-0.04000,0.00
 6.27160000000,0.00,-0.20000
 6.27200000000,-0.04000,0.20000
 6.27240000000,-0.04000,0.00
 6.27280000000,0.00,0.00
 6.27320000000,-0.04000,0.00
 6.27359950000,0.00,0.00
 6.27399950000,-0.04000,0.00
 6.27440000000,-0.04000,0.00
 6.27480000000,-0.04000,0.00
 6.27520000000,0.00,0.00
 6.27560000000,-0.04000,0.00
 6.27600000000,0.00,-0.20000
 6.27639950000,-0.04000,-0.20000
 6.27679950000,-0.04000,0.00
 6.27719950000,-0.04000,0.00
 6.27760000000,-0.04000,0.00
 6.27800000000,-0.04000,0.00
 6.27840000000,-0.04000,0.00
 6.27880000000,-0.04000,0.00
 6.27920000000,-0.04000,-0.20000
 6.27959950000,0.00,0.00
 6.27999950000,-0.04000,0.00
 6.28040000000,-0.04000,0.00
 6.28080000000,-0.04000,-0.20000
 6.28120000000,-0.04000,0.00
 6.28160000000,-0.04000,0.00
 6.28200000000,-0.04000,0.00
 6.28239950000,-0.04000,-0.20000
 6.28279950000,-0.04000,-0.20000
 6.28320000000,-0.04000,0.00
 6.28360000000,-0.04000,0.00
 6.28400000000,-0.04000,0.00
 6.28440000000,-0.04000,0.00
 6.28480000000,0.00,0.00
 6.28519950000,-0.04000,0.00
 6.28559950000,-0.04000,-0.20000
 6.28600000000,-0.04000,0.00
 6.28640000000,-0.04000,0.00
 6.28680000000,-0.04000,0.00
 6.28720000000,-0.04000,0.00
 6.28760000000,-0.08000,0.00
 6.28799950000,-0.04000,0.00
 6.28839950000,-0.04000,0.00
 6.28880000000,-0.04000,0.00
 6.28920000000,-0.08000,0.00
 6.28960000000,-0.04000,-0.20000
 6.29000000000,-0.04000,0.00
 6.29040000000,-0.04000,0.00
 6.29079950000,-0.04000,0.00
 6.29119950000,-0.04000,0.00
 6.29160000000,-0.04000,0.00
 6.29200000000,-0.04000,0.00
 6.29240000000,-0.04000,0.00
 6.29280000000,-0.08000,-0.20000
 6.29320000000,0.00,0.00
 6.29359950000,-0.04000,0.00
 6.29399950000,-0.04000,0.00
 6.29439950000,-0.04000,0.00
 6.29480000000,-0.04000,0.00
 6.29520000000,-0.04000,0.00
 6.29560000000,0.00,-0.20000
 6.29600000000,-0.04000,0.00
 6.29640000000,-0.04000,0.00
 6.29679950000,-0.04000,0.00
 6.29719950000,-0.08000,-0.20000
 6.29760000000,-0.04000,0.00
 6.29800000000,-0.04000,-0.20000
 6.29840000000,-0.04000,0.00
 6.29880000000,-0.04000,0.00
 6.29920000000,0.00,-0.20000
 6.29959950000,-0.04000,0.00
 6.29999950000,0.00,-0.20000
 6.30040000000,0.00,-0.20000
 6.30080000000,-0.04000,0.00
 6.30120000000,-0.04000,-0.20000
 6.30160000000,-0.04000,0.00
 6.30200000000,-0.04000,-0.20000
 6.30239950000,-0.04000,0.00
 6.30279950000,-0.04000,0.00
 6.30320000000,-0.04000,0.00
 6.30360000000,-0.04000,0.00
 6.30400000000,-0.04000,0.00
 6.30440000000,-0.04000,0.00
 6.30480000000,-0.04000,0.00
 6.30519950000,-0.04000,0.00
 6.30559950000,-0.04000,0.00
 6.30600000000,-0.04000,0.00
 6.30640000000,-0.04000,-0.20000
 6.30680000000,-0.04000,0.00
 6.30720000000,-0.04000,-0.20000
 6.30760000000,-0.04000,-0.20000
 6.30799950000,0.00,0.00
 6.30839950000,-0.04000,0.00
 6.30879950000,-0.04000,0.00
 6.30920000000,-0.04000,0.00
 6.30960000000,-0.04000,0.00
 6.31000000000,-0.04000,0.00
 6.31040000000,-0.04000,-0.20000
 6.31080000000,0.00,-0.20000
 6.31119950000,-0.04000,0.00
 6.31159950000,-0.04000,0.00
 6.31200000000,-0.04000,0.00
 6.31240000000,0.00,0.00
 6.31280000000,-0.08000,0.20000
 6.31320000000,-0.04000,0.00
 6.31360000000,0.00,0.00
 6.31399950000,-0.04000,-0.20000
 6.31439950000,-0.04000,-0.20000
 6.31480000000,-0.04000,0.00
 6.31520000000,0.00,0.00
 6.31560000000,-0.04000,0.00
 6.31600000000,0.00,0.00
 6.31640000000,-0.08000,0.00
 6.31679950000,-0.04000,0.00
 6.31719950000,-0.04000,0.00
 6.31760000000,-0.04000,0.20000
 6.31800000000,-0.04000,0.00
 6.31840000000,-0.04000,0.00
 6.31880000000,-0.04000,0.00
 6.31920000000,-0.04000,0.00
 6.31959950000,-0.04000,0.00
 6.31999950000,-0.04000,0.00
 6.32040000000,-0.04000,0.00
 6.32080000000,-0.04000,0.20000
 6.32120000000,-0.04000,0.00
 6.32160000000,-0.04000,0.00
 6.32200000000,-0.04000,0.00
 6.32239950000,-0.04000,0.00
 6.32279950000,-0.04000,0.20000
 6.32319950000,-0.04000,0.00
 6.32360000000,-0.08000,0.00
 6.32400000000,-0.04000,0.00
 6.32440000000,0.00,0.00
 6.32480000000,-0.04000,0.00
 6.32519950000,-0.04000,0.00
 6.32559950000,-0.04000,0.00
 6.32599950000,-0.08000,0.00
 6.32640000000,-0.04000,0.00
 6.32680000000,-0.04000,0.00
 6.32720000000,0.00,0.00
 6.32760000000,-0.04000,0.00
 6.32800000000,-0.04000,0.00
 6.32839950000,-0.04000,0.00
 6.32879950000,-0.04000,0.00
 6.32920000000,-0.04000,0.00
 6.32960000000,-0.04000,0.00
 6.33000000000,-0.04000,0.00
 6.33040000000,-0.04000,0.00
 6.33080000000,-0.04000,0.00
 6.33119950000,-0.04000,0.00
 6.33159950000,-0.04000,0.00
 6.33200000000,-0.04000,0.00
 6.33240000000,-0.04000,0.00
 6.33280000000,-0.04000,0.00
 6.33320000000,-0.04000,0.00
 6.33360000000,-0.04000,0.00
 6.33399950000,-0.04000,0.00
 6.33439950000,-0.04000,0.00
 6.33480000000,0.00,-0.20000
 6.33520000000,-0.04000,0.00
 6.33560000000,-0.04000,-0.20000
 6.33600000000,-0.04000,-0.20000
 6.33640000000,0.00,-0.20000
 6.33679950000,-0.04000,0.00
 6.33719950000,-0.04000,0.00
 6.33760000000,-0.04000,0.00
 6.33800000000,-0.04000,0.00
 6.33840000000,-0.04000,0.00
 6.33880000000,-0.04000,0.00
 6.33920000000,-0.04000,0.00
 6.33959950000,-0.04000,0.00
 6.33999950000,0.00,-0.20000
 6.34039950000,-0.08000,-0.20000
 6.34080000000,-0.04000,0.00
 6.34120000000,-0.04000,-0.20000
 6.34160000000,-0.08000,0.00
 6.34200000000,-0.04000,0.00
 6.34240000000,-0.04000,0.00
 6.34279950000,-0.04000,0.00
 6.34319950000,-0.04000,0.00
 6.34360000000,-0.04000,0.00
 6.34400000000,0.00,0.00
 6.34440000000,0.00,0.00
 6.34480000000,-0.04000,0.00
 6.34520000000,-0.08000,0.20000
 6.34559950000,-0.04000,0.00
 6.34599950000,-0.04000,0.00
 6.34640000000,-0.04000,0.00
 6.34680000000,-0.04000,0.00
 6.34720000000,-0.04000,0.00
 6.34760000000,-0.04000,0.00
 6.34800000000,-0.04000,0.00
 6.34839950000,-0.04000,0.00
 6.34879950000,-0.04000,0.00
 6.34920000000,-0.04000,0.00
 6.34960000000,-0.04000,0.00
 6.35000000000,-0.04000,0.00
 6.35040000000,-0.04000,0.00
 6.35080000000,-0.04000,0.20000
 6.35119950000,-0.04000,0.00
 6.35159950000,-0.04000,0.00
 6.35200000000,-0.04000,0.20000
 6.35240000000,-0.04000,0.00
 6.35280000000,-0.04000,0.00
 6.35320000000,-0.08000,0.00
 6.35360000000,-0.04000,0.00
 6.35399950000,-0.04000,0.00
 6.35439950000,-0.08000,0.00
 6.35479950000,-0.04000,0.00
 6.35520000000,-0.08000,0.00
 6.35560000000,-0.08000,0.00
 6.35600000000,-0.04000,0.00
 6.35640000000,-0.04000,0.00
 6.35679950000,-0.04000,0.00
 6.35719950000,-0.04000,0.00
 6.35759950000,-0.04000,0.00
 6.35800000000,-0.04000,0.00
 6.35840000000,-0.04000,0.00
 6.35880000000,-0.04000,0.00
 6.35920000000,-0.04000,-0.20000
 6.35960000000,-0.04000,0.00
 6.35999950000,-0.04000,-0.20000
 6.36039950000,-0.04000,0.00
 6.36080000000,-0.04000,-0.20000
 6.36120000000,-0.04000,0.00
 6.36160000000,-0.04000,0.00
 6.36200000000,-0.04000,0.00
 6.36240000000,0.00,0.00
 6.36279950000,-0.08000,0.00
 6.36319950000,-0.04000,0.00
 6.36360000000,0.00,0.00
 6.36400000000,-0.04000,0.00
 6.36440000000,-0.04000,-0.20000
 6.36480000000,-0.04000,0.00
 6.36520000000,-0.04000,0.00
 6.36559950000,-0.08000,0.00
 6.36599950000,-0.04000,0.00
 6.36640000000,-0.08000,-0.20000
 6.36680000000,-0.04000,-0.20000
 6.36720000000,-0.04000,0.00
 6.36760000000,-0.04000,0.00
 6.36800000000,-0.04000,0.00
 6.36839950000,-0.04000,0.00
 6.36879950000,-0.04000,0.20000
 6.36920000000,-0.04000,0.00
 6.36960000000,-0.04000,0.00
 6.37000000000,-0.04000,0.00
 6.37040000000,-0.08000,0.00
 6.37080000000,-0.04000,0.00
 6.37119950000,0.00,-0.20000
 6.37159950000,-0.04000,0.00
 6.37199950000,-0.08000,0.00
 6.37240000000,-0.04000,0.00
 6.37280000000,-0.04000,0.00
 6.37320000000,-0.04000,0.00
 6.37360000000,-0.04000,-0.20000
 6.37400000000,-0.04000,0.00
 6.37439950000,-0.04000,0.00
 6.37479950000,-0.04000,0.00
 6.37520000000,-0.04000,0.00
 6.37560000000,-0.04000,0.00
 6.37600000000,-0.08000,-0.20000
 6.37640000000,-0.04000,0.00
 6.37680000000,-0.04000,0.00
 6.37719950000,-0.04000,-0.20000
 6.37759950000,-0.04000,0.00
 6.37800000000,-0.04000,0.00
 6.37840000000,-0.04000,-0.20000
 6.37880000000,-0.04000,0.00
 6.37920000000,0.00,-0.20000
 6.37960000000,-0.04000,0.00
 6.37999950000,-0.04000,0.00
 6.38039950000,-0.04000,0.00
 6.38080000000,-0.04000,0.00
 6.38120000000,0.00,-0.20000
 6.38160000000,0.00,-0.20000
 6.38200000000,-0.04000,0.00
 6.38240000000,-0.04000,-0.20000
 6.38279950000,-0.04000,0.20000
 6.38319950000,0.00,0.00
 6.38360000000,-0.04000,0.00
 6.38400000000,-0.04000,-0.20000
 6.38440000000,-0.04000,0.00
 6.38480000000,-0.04000,0.00
 6.38520000000,-0.04000,0.00
 6.38559950000,0.00,-0.20000
 6.38599950000,-0.04000,0.00
 6.38639950000,-0.04000,0.00
 6.38680000000,-0.04000,0.00
 6.38720000000,-0.04000,0.00
 6.38760000000,-0.04000,0.00
 6.38800000000,-0.04000,0.00
 6.38839950000,0.00,0.00
 6.38879950000,-0.04000,-0.20000
 6.38919950000,-0.04000,0.00
 6.38960000000,-0.04000,0.00
 6.39000000000,-0.04000,0.00
 6.39040000000,0.00,0.00
 6.39080000000,-0.04000,0.00
 6.39120000000,-0.04000,-0.20000
 6.39159950000,-0.04000,0.00
 6.39199950000,-0.04000,0.00
 6.39240000000,0.00,0.20000
 6.39280000000,-0.04000,0.00
 6.39320000000,0.00,-0.20000
 6.39360000000,-0.04000,0.20000
 6.39400000000,-0.04000,0.00
 6.39439950000,-0.04000,0.00
 6.39479950000,-0.04000,0.00
 6.39520000000,-0.08000,0.00
 6.39560000000,0.00,0.00
 6.39600000000,-0.04000,0.00
 6.39640000000,-0.04000,0.00
 6.39680000000,-0.04000,0.00
 6.39719950000,-0.04000,0.00
 6.39759950000,0.00,0.00
 6.39800000000,-0.04000,0.00
 6.39840000000,-0.04000,-0.20000
 6.39880000000,-0.04000,0.00
 6.39920000000,-0.04000,0.00
 6.39960000000,-0.04000,0.00
 6.39999950000,-0.04000,0.00
 6.40039950000,-0.04000,0.20000
 6.40080000000,-0.08000,0.00
 6.40120000000,-0.04000,-0.20000
 6.40160000000,-0.04000,0.00
 6.40200000000,-0.08000,0.00
 6.40240000000,-0.04000,0.00
 6.40279950000,-0.04000,-0.20000
 6.40319950000,-0.04000,0.00
 6.40359950000,-0.04000,0.00
 6.40400000000,-0.04000,-0.20000
 6.40440000000,-0.04000,0.00
 6.40480000000,-0.04000,0.00
 6.40520000000,-0.04000,0.00
 6.40560000000,-0.04000,0.00
 6.40599950000,-0.04000,-0.20000
 6.40639950000,-0.04000,0.00
 6.40680000000,-0.04000,0.00
 6.40720000000,-0.04000,-0.20000
 6.40760000000,-0.04000,-0.20000
 6.40800000000,-0.04000,-0.20000
 6.40840000000,-0.04000,0.00
 6.40879950000,-0.04000,0.00
 6.40919950000,0.00,-0.20000
 6.40960000000,-0.04000,0.00
 6.41000000000,-0.04000,0.00
 6.41040000000,-0.08000,0.00
 6.41080000000,-0.04000,0.00
 6.41120000000,-0.04000,0.00
 6.41159950000,-0.08000,0.00
 6.41199950000,-0.04000,0.00
 6.41240000000,-0.04000,-0.20000
 6.41280000000,-0.04000,-0.20000
 6.41320000000,-0.04000,0.00
 6.41360000000,-0.04000,0.00
 6.41400000000,-0.04000,0.00
 6.41439950000,0.00,-0.20000
 6.41479950000,-0.04000,0.00
 6.41520000000,-0.04000,0.00
 6.41560000000,-0.04000,-0.20000
 6.41600000000,-0.08000,0.00
 6.41640000000,-0.04000,0.00
 6.41680000000,-0.04000,0.00
 6.41719950000,-0.04000,0.00
 6.41759950000,-0.04000,0.00
 6.41799950000,-0.04000,0.00
 6.41840000000,-0.04000,0.00
 6.41880000000,-0.04000,0.00
 6.41920000000,0.00,0.00
 6.41960000000,-0.04000,0.00
 6.41999950000,-0.04000,0.00
 6.42039950000,0.00,0.00
 6.42079950000,-0.04000,-0.20000
 6.42120000000,-0.04000,-0.20000
 6.42160000000,-0.04000,0.00
 6.42200000000,-0.04000,0.00
 6.42240000000,-0.04000,0.00
 6.42280000000,-0.04000,-0.20000
 6.42319950000,0.00,0.00
 6.42359950000,-0.04000,0.00
 6.42400000000,-0.04000,0.00
 6.42440000000,-0.04000,-0.20000
 6.42480000000,-0.04000,0.00
 6.42520000000,-0.04000,0.00
 6.42560000000,0.00,0.00
 6.42599950000,-0.08000,0.00
 6.42639950000,-0.04000,0.00
 6.42680000000,-0.04000,0.00
 6.42720000000,-0.04000,0.00
 6.42760000000,-0.04000,0.20000
 6.42800000000,-0.04000,-0.20000
 6.42840000000,-0.04000,-0.20000
 6.42879950000,-0.04000,-0.20000
 6.42919950000,0.00,0.00
 6.42960000000,-0.04000,0.00
 6.43000000000,-0.04000,0.00
 6.43040000000,-0.04000,0.00
 6.43080000000,-0.04000,0.00
 6.43120000000,-0.04000,0.00
 6.43159950000,-0.04000,-0.20000
 6.43199950000,-0.04000,0.00
 6.43239950000,-0.04000,-0.20000
 6.43280000000,-0.04000,0.00
 6.43320000000,-0.04000,0.00
 6.43360000000,-0.04000,0.00
 6.43400000000,-0.04000,0.00
 6.43439950000,-0.04000,0.00
 6.43479950000,-0.04000,0.00
 6.43519950000,0.00,0.00
 6.43560000000,0.00,0.20000
 6.43600000000,-0.04000,0.00
 6.43640000000,-0.04000,0.00
 6.43680000000,-0.04000,0.00
 6.43720000000,-0.04000,0.00
 6.43759950000,0.00,0.00
 6.43799950000,-0.04000,0.00
 6.43840000000,-0.04000,0.00
 6.43880000000,-0.04000,0.00
 6.43920000000,-0.04000,0.00
 6.43960000000,-0.04000,0.00
 6.44000000000,-0.04000,0.00
 6.44039950000,-0.04000,0.00
 6.44079950000,-0.04000,0.00
 6.44120000000,-0.04000,0.00
 6.44160000000,-0.04000,0.00
 6.44200000000,-0.04000,0.00
 6.44240000000,-0.04000,-0.20000
 6.44280000000,-0.04000,0.00
 6.44319950000,-0.04000,-0.20000
 6.44359950000,-0.04000,0.00
 6.44400000000,-0.04000,0.00
 6.44440000000,-0.04000,0.00
 6.44480000000,-0.04000,0.00
 6.44520000000,-0.04000,0.00
 6.44560000000,-0.04000,-0.20000
 6.44599950000,-0.04000,0.00
 6.44639950000,-0.04000,-0.20000
 6.44680000000,-0.04000,0.00
 6.44720000000,-0.04000,0.00
 6.44760000000,-0.04000,0.00
 6.44800000000,-0.04000,-0.20000
 6.44840000000,-0.04000,0.00
 6.44879950000,-0.04000,-0.20000
 6.44919950000,-0.04000,0.00
 6.44959950000,-0.04000,0.00
 6.45000000000,0.00,0.00
 6.45040000000,-0.04000,-0.20000
 6.45080000000,-0.04000,0.00
 6.45120000000,-0.04000,0.00
 6.45160000000,-0.04000,0.00
 6.45199950000,-0.04000,0.00
 6.45239950000,-0.08000,0.00
 6.45280000000,-0.04000,0.00
 6.45320000000,-0.04000,0.00
 6.45360000000,-0.04000,0.00
 6.45400000000,-0.04000,0.00
 6.45440000000,-0.04000,0.00
 6.45479950000,-0.04000,0.00
 6.45519950000,-0.04000,0.00
 6.45560000000,-0.04000,0.00
 6.45600000000,-0.04000,0.00
 6.45640000000,-0.04000,0.00
 6.45680000000,-0.08000,0.00
 6.45720000000,-0.04000,0.00
 6.45759950000,-0.04000,-0.20000
 6.45799950000,-0.04000,0.00
 6.45840000000,-0.04000,0.00
 6.45880000000,-0.08000,0.00
 6.45920000000,-0.04000,-0.20000
 6.45960000000,-0.04000,0.20000
 6.46000000000,-0.04000,0.00
 6.46039950000,-0.04000,0.00
 6.46079950000,-0.04000,0.00
 6.46120000000,-0.04000,0.00
 6.46160000000,-0.04000,0.00
 6.46200000000,-0.04000,0.00
 6.46240000000,-0.04000,0.00
 6.46280000000,-0.04000,0.00
 6.46319950000,0.00,0.00
 6.46359950000,-0.04000,0.00
 6.46399950000,-0.04000,0.00
 6.46440000000,-0.04000,0.00
 6.46480000000,-0.04000,0.00
 6.46520000000,-0.04000,0.20000
 6.46560000000,-0.04000,0.00
 6.46599950000,-0.04000,-0.20000
 6.46639950000,-0.04000,0.00
 6.46679950000,-0.04000,0.00
 6.46720000000,-0.04000,0.00
 6.46760000000,-0.04000,0.00
 6.46800000000,-0.04000,0.00
 6.46840000000,-0.04000,0.00
 6.46880000000,-0.04000,-0.20000
 6.46919950000,-0.04000,0.00
 6.46959950000,-0.04000,0.00
 6.47000000000,-0.04000,0.20000
 6.47040000000,-0.04000,-0.20000
 6.47080000000,-0.04000,0.00
 6.47120000000,-0.04000,0.00
 6.47160000000,0.00,-0.20000
 6.47199950000,-0.04000,0.20000
 6.47239950000,-0.04000,0.00
 6.47280000000,-0.04000,0.00
 6.47320000000,0.00,0.00
 6.47360000000,-0.04000,0.00
 6.47400000000,-0.04000,0.00
 6.47440000000,-0.04000,0.00
 6.47479950000,-0.04000,0.20000
 6.47519950000,0.00,0.00
 6.47560000000,-0.04000,0.00
 6.47600000000,-0.04000,0.00
 6.47640000000,0.00,0.00
 6.47680000000,-0.04000,0.00
 6.47720000000,-0.04000,0.00
 6.47759950000,-0.04000,-0.20000
 6.47799950000,-0.04000,0.00
 6.47840000000,-0.04000,0.00
 6.47880000000,-0.04000,0.00
 6.47920000000,-0.04000,-0.20000
 6.47960000000,-0.04000,0.00
 6.48000000000,-0.04000,0.00
 6.48039950000,-0.04000,0.00
 6.48079950000,-0.04000,0.00
 6.48119950000,-0.04000,-0.20000
 6.48160000000,-0.04000,0.00
 6.48200000000,-0.04000,0.00
 6.48240000000,-0.04000,0.00
 6.48280000000,-0.04000,0.00
 6.48320000000,-0.04000,0.00
 6.48359950000,0.00,0.00
 6.48399950000,-0.04000,0.00
 6.48440000000,-0.04000,0.00
 6.48480000000,-0.04000,0.00
 6.48520000000,-0.04000,0.00
 6.48560000000,-0.04000,-0.20000
 6.48600000000,-0.04000,0.00
 6.48639950000,-0.04000,0.00
 6.48679950000,-0.04000,0.00
 6.48720000000,-0.04000,-0.20000
 6.48760000000,-0.04000,0.00
 6.48800000000,-0.04000,0.00
 6.48840000000,-0.04000,0.00
 6.48880000000,-0.08000,0.00
 6.48919950000,-0.04000,0.00
 6.48959950000,-0.04000,0.00
 6.49000000000,-0.04000,0.00
 6.49040000000,-0.04000,0.00
 6.49080000000,0.00,0.00
 6.49120000000,0.00,-0.20000
 6.49160000000,-0.04000,0.00
 6.49199950000,-0.04000,0.00
 6.49239950000,-0.04000,0.00
 6.49280000000,-0.04000,0.00
 6.49320000000,-0.04000,0.20000
 6.49360000000,0.00,-0.20000
 6.49400000000,-0.04000,0.00
 6.49440000000,-0.04000,0.00
 6.49479950000,-0.04000,0.00
 6.49519950000,-0.04000,0.00
 6.49559950000,-0.04000,0.00
 6.49600000000,0.00,-0.20000
 6.49640000000,-0.04000,0.00
 6.49680000000,-0.04000,0.00
 6.49720000000,-0.04000,0.00
 6.49759950000,-0.04000,0.00
 6.49799950000,-0.08000,0.00
 6.49839950000,-0.04000,0.00
 6.49880000000,-0.04000,-0.20000
 6.49920000000,0.00,0.00
 6.49960000000,-0.04000,0.00
 6.50000000000,-0.04000,-0.20000
 6.50040000000,-0.04000,-0.20000
 6.50079950000,-0.04000,0.00
 6.50119950000,-0.08000,0.00
 6.50160000000,-0.04000,-0.20000
 6.50200000000,-0.04000,0.00
 6.50240000000,-0.04000,0.00
 6.50280000000,-0.04000,-0.20000
 6.50320000000,-0.04000,0.00
 6.50359950000,-0.04000,0.00
 6.50399950000,-0.04000,0.00
 6.50440000000,-0.04000,0.00
 6.50480000000,0.00,-0.20000
 6.50520000000,-0.04000,0.00
 6.50560000000,-0.04000,-0.20000
 6.50600000000,-0.04000,0.00
 6.50639950000,-0.04000,0.00
 6.50679950000,-0.04000,0.00
 6.50720000000,-0.08000,0.00
 6.50760000000,-0.04000,0.00
 6.50800000000,-0.04000,0.00
 6.50840000000,-0.04000,0.00
 6.50880000000,-0.04000,-0.20000
 6.50919950000,-0.04000,0.00
 6.50959950000,-0.04000,0.00
 6.51000000000,-0.04000,0.00
 6.51040000000,-0.04000,0.00
 6.51080000000,0.00,-0.20000
 6.51120000000,0.00,-0.20000
 6.51160000000,-0.04000,0.00
 6.51199950000,-0.04000,0.00
 6.51239950000,-0.04000,-0.20000
 6.51279950000,-0.08000,0.00
 6.51320000000,-0.04000,-0.20000
 6.51360000000,-0.04000,0.20000
 6.51400000000,-0.04000,0.00
 6.51440000000,-0.04000,0.00
 6.51480000000,-0.04000,0.00
 6.51519950000,-0.04000,0.00
 6.51559950000,-0.04000,0.00
 6.51600000000,-0.04000,0.00
 6.51640000000,-0.04000,0.00
 6.51680000000,-0.04000,-0.20000
 6.51720000000,-0.04000,0.00
 6.51760000000,-0.04000,0.00
 6.51799950000,-0.04000,0.00
 6.51839950000,-0.04000,0.00
 6.51880000000,-0.04000,0.00
 6.51920000000,-0.04000,0.00
 6.51960000000,-0.04000,0.00
